NumHDonors,TPSA,NumRotatableBonds,NumHeteroatoms,NumAromaticRings
1,39.34,5,5,3
2,196.82,19,16,4
3,95.5,6,6,0
0,19.370000000000005,3,4,2
2,43.7,3,3,1
1,38.33,0,4,1
2,72.19,2,5,0
0,0.0,0,3,0
2,63.32,1,4,1
1,46.17,1,4,1
0,43.07,1,7,3
4,130.04999999999998,4,8,2
1,38.33,2,3,1
1,23.47,0,3,2
0,26.790000000000006,7,5,2
2,49.33,8,3,0
2,43.7,2,3,1
2,71.68,8,7,2
2,94.07999999999998,6,8,3
0,62.21,2,7,2
0,17.07,0,1,0
2,73.63,8,4,1
0,3.24,10,3,2
3,127.59,6,8,0
1,66.64000000000001,1,6,2
1,52.32,2,3,1
1,40.540000000000006,2,3,0
1,72.63,2,5,1
1,58.64,7,6,1
1,47.02,8,6,2
2,97.46000000000001,2,6,1
1,43.09,2,2,1
1,69.72,3,7,1
7,252.36999999999995,27,31,0
3,99.88000000000001,11,7,2
1,45.75,0,3,1
3,86.63,6,7,1
1,133.94,10,11,1
3,88.38000000000001,2,9,0
2,49.69,4,6,0
0,54.45,1,6,1
0,0.0,0,3,0
1,67.51,1,4,2
1,99.13,5,7,0
0,43.07,2,7,3
1,115.08000000000001,6,10,0
2,32.26,3,4,1
2,38.05,2,2,0
1,20.23,2,1,0
0,71.78999999999999,6,6,2
0,48.0,5,5,1
1,76.69,3,7,2
1,49.410000000000004,6,6,2
1,99.13000000000002,4,9,0
0,27.03,0,3,2
2,67.59,5,6,2
1,33.620000000000005,1,5,1
1,71.44,2,6,0
0,77.51,5,7,0
1,52.81,6,6,2
2,74.60000000000001,2,6,0
1,80.67000000000002,3,7,0
1,80.67,3,7,0
0,30.17,5,5,3
0,12.47,7,3,1
1,40.540000000000006,6,8,2
1,26.71,5,5,2
1,61.339999999999996,5,7,3
3,94.83,2,6,0
0,35.53,2,9,0
0,12.47,6,4,1
0,37.38,7,5,2
0,6.48,1,4,2
0,32.67,2,5,2
1,80.67,4,9,0
1,35.580000000000005,6,6,2
1,23.47,3,2,1
0,38.77,4,4,1
3,94.83,2,8,0
2,74.6,2,4,0
1,97.74000000000001,3,6,0
3,156.02,6,11,3
2,101.65000000000002,4,7,2
0,33.2,1,3,1
0,20.310000000000002,3,2,2
1,55.4,2,4,0
0,40.620000000000005,5,4,0
2,76.66,6,6,2
1,19.03,1,2,2
2,75.27000000000001,2,5,0
0,3.24,3,1,2
1,37.3,1,2,0
1,98.41,4,8,1
1,43.09,1,2,2
2,62.16000000000001,4,5,1
0,29.54,6,3,0
1,33.120000000000005,4,2,3
1,46.17,1,4,1
0,23.55,2,4,2
2,57.510000000000005,3,5,2
1,70.78000000000002,13,5,1
1,15.27,3,2,2
1,52.900000000000006,1,5,2
0,78.89,8,7,2
2,74.6,1,4,0
2,99.08,4,7,2
3,94.83000000000001,1,6,0
2,93.06,2,6,0
2,74.6,2,5,0
1,28.68,2,2,2
1,120.11000000000001,5,9,1
0,15.6,1,3,1
1,27.63,1,3,1
1,30.49,3,3,2
2,74.6,2,6,0
1,80.67,3,7,0
1,41.57000000000001,7,6,1
0,100.66,8,8,0
2,180.79000000000002,18,13,1
1,18.509999999999998,10,5,3
2,74.60000000000001,2,6,0
1,80.67,3,7,0
0,6.48,2,3,2
1,55.4,0,4,0
0,65.06,3,7,2
0,3.24,3,1,1
1,49.410000000000004,0,4,0
1,70.78,10,5,0
3,78.42999999999999,4,5,2
2,62.16000000000001,4,5,1
0,56.49,4,5,3
1,12.03,0,1,2
1,80.67,4,5,0
0,38.769999999999996,6,5,2
3,69.56,4,4,1
0,32.78,6,4,2
2,62.16000000000001,2,5,1
1,21.259999999999998,6,3,3
0,23.55,6,8,3
2,98.82,4,8,0
0,23.550000000000004,4,5,1
0,32.67,1,3,1
0,17.82,2,2,2
1,15.27,4,3,2
0,66.81,5,8,2
1,35.410000000000004,4,5,4
1,33.730000000000004,1,4,1
2,58.56,9,4,1
1,72.86000000000001,10,8,2
0,29.54,4,3,1
1,49.25,2,6,2
0,40.620000000000005,6,4,0
1,54.37,1,3,0
1,47.56,2,5,1
1,44.81,7,5,1
0,6.48,0,2,2
1,58.64,6,5,1
0,65.06,5,7,2
1,24.39,2,4,2
0,29.540000000000003,2,3,2
1,39.72,7,5,1
0,0.0,0,1,0
0,0.0,0,0,0
1,46.17,2,3,0
1,12.03,3,1,1
1,33.62,2,5,2
1,63.4,3,4,0
2,68.44,5,7,2
3,119.77000000000001,13,10,2
0,46.3,7,7,2
2,62.16000000000001,4,5,1
1,30.49,3,3,1
1,122.22000000000001,7,9,2
0,25.240000000000002,4,3,3
0,78.34,3,7,3
1,49.410000000000004,1,4,0
2,128.02999999999997,10,9,1
2,104.63999999999999,5,6,1
0,21.700000000000003,5,3,2
0,49.85,6,6,1
0,38.77,7,4,2
1,12.03,3,1,1
1,29.1,5,4,1
2,27.82,2,2,3
1,46.17,2,3,1
1,33.62,3,5,1
1,38.33,1,3,1
2,73.80000000000001,1,7,1
1,50.69,2,4,1
2,40.46,3,3,1
1,63.83,3,5,3
0,51.24000000000001,5,7,2
2,32.26,3,3,1
2,83.47,6,9,1
0,23.55,5,7,2
1,102.26000000000002,3,8,0
0,32.78,5,7,1
2,101.72999999999999,7,9,2
1,72.83000000000001,2,8,0
3,94.83,2,6,0
2,100.9,3,7,0
1,30.870000000000005,1,6,2
1,91.29,4,9,0
1,99.13,3,9,0
1,80.67,5,6,0
1,80.67,7,6,0
0,34.14,2,4,1
1,80.67000000000002,2,6,0
0,3.24,4,4,2
1,21.259999999999998,6,5,2
0,36.02,12,9,2
1,35.94,7,8,2
2,61.6,4,8,1
1,35.580000000000005,7,6,3
1,53.010000000000005,3,7,2
1,52.900000000000006,1,6,2
2,74.6,2,8,0
1,80.67,4,9,0
1,29.950000000000003,6,9,2
0,44.120000000000005,4,5,2
1,28.4,6,6,4
3,82.69,8,6,3
3,131.44,11,11,1
1,41.57,2,7,1
6,213.27999999999997,9,13,3
1,108.36000000000001,7,10,0
0,49.74,3,6,2
2,72.19,4,5,2
2,70.06,1,5,0
3,116.16999999999999,5,9,2
0,26.79,3,8,2
1,47.02,5,9,2
1,53.010000000000005,5,7,2
2,101.57000000000001,10,9,1
2,58.03,0,4,1
1,37.3,1,2,0
1,73.44,6,7,4
1,23.47,3,2,1
0,69.64000000000001,6,8,1
1,31.92,4,4,3
0,43.18000000000001,3,5,2
1,72.83000000000001,2,7,0
1,54.370000000000005,2,6,0
2,70.13,5,8,3
0,46.61,15,6,2
3,94.83,2,8,0
1,41.57,1,6,2
2,46.25,7,2,2
1,29.950000000000003,6,4,2
1,51.16,6,5,1
4,106.86000000000001,7,6,0
2,104.14,7,7,0
1,106.97,5,7,0
3,169.70000000000002,6,9,0
2,100.90000000000002,6,6,0
2,100.89999999999999,6,6,0
3,73.16,0,5,1
2,60.41,5,4,3
1,43.09,3,3,0
0,41.9,6,5,2
2,41.489999999999995,2,3,1
0,38.77,2,4,1
0,64.8,8,7,3
0,33.27,7,8,2
0,26.79,4,5,1
0,26.299999999999997,4,3,2
1,12.03,2,4,2
1,30.49,3,3,1
1,68.53,4,6,3
0,3.24,4,1,2
2,50.36,5,5,1
1,44.290000000000006,4,7,1
0,86.71000000000001,6,10,2
2,67.16,4,5,2
3,94.83,2,6,0
2,100.9,3,7,0
1,117.59,6,11,0
1,34.15,6,3,2
1,40.540000000000006,2,3,1
0,49.85,1,6,2
1,40.540000000000006,3,3,1
0,50.080000000000005,6,7,2
1,40.54,3,3,2
0,46.09,5,4,4
2,51.370000000000005,3,5,2
1,12.03,3,1,2
1,32.34,1,4,2
0,49.85,7,5,2
0,23.55,7,5,3
0,12.47,2,3,1
2,74.58,1,7,2
0,94.65,3,10,2
0,42.43000000000001,1,5,2
1,52.900000000000006,1,6,2
0,37.190000000000005,4,8,2
1,41.57,0,5,1
2,124.0,6,9,2
1,55.760000000000005,3,5,1
1,99.13000000000001,4,8,0
0,28.07,0,5,2
1,57.839999999999996,4,6,3
1,35.83,1,4,2
2,81.08,3,6,0
2,38.05,2,2,1
2,104.63999999999999,6,6,0
1,84.6,2,7,2
3,61.36,1,7,0
2,74.6,2,6,0
1,54.37,1,3,0
1,50.8,9,6,1
0,3.24,3,1,2
0,20.310000000000002,5,3,1
1,26.02,0,1,0
1,56.79,4,5,1
1,32.7,5,4,2
0,6.48,2,3,2
1,57.58,3,7,2
2,49.33,1,3,1
2,40.46,2,3,1
0,19.37,6,4,2
1,66.48,2,5,0
2,58.199999999999996,6,6,0
1,32.7,0,3,1
1,41.93000000000001,1,4,1
1,106.97,5,7,0
0,18.84,0,4,2
0,63.71,11,10,3
1,83.71000000000001,6,8,2
1,49.77,0,4,1
1,73.02,4,7,2
0,24.940000000000005,2,4,2
0,29.759999999999998,1,4,2
1,72.83000000000001,6,5,0
1,41.57,1,6,2
1,44.29,3,7,1
0,27.05,6,7,3
2,50.41,0,15,0
2,55.12,6,3,0
0,24.83,2,3,0
1,50.28,5,5,2
1,49.77,4,4,0
1,54.34,3,5,2
1,41.57,4,5,1
1,60.160000000000004,5,4,2
2,74.6,2,6,0
1,15.27,4,2,2
0,49.85,3,5,1
1,38.82,4,6,2
0,85.03999999999999,4,7,2
1,64.63,1,5,0
2,65.96000000000001,3,6,0
0,48.00000000000001,16,5,2
0,38.77,11,4,1
1,46.53,6,3,1
0,34.89,3,3,3
2,106.1,2,6,1
3,73.16,2,5,1
2,52.93,2,4,1
2,70.0,2,5,1
1,28.97,2,3,2
1,24.39,2,2,1
2,67.84,3,4,2
0,55.53,10,9,3
1,49.410000000000004,3,4,1
1,67.06,5,7,4
3,83.12,7,6,2
1,48.47,6,6,2
1,112.02,5,8,1
0,90.85000000000001,4,8,3
0,42.43000000000001,1,4,1
1,55.980000000000004,1,3,1
0,33.2,3,3,1
0,75.80999999999999,2,6,2
2,90.65,7,6,0
1,30.490000000000002,7,3,2
2,106.15,3,6,2
1,38.050000000000004,1,4,2
1,24.92,4,3,2
1,29.259999999999998,1,2,2
2,53.6,9,4,2
0,0.0,0,4,0
2,32.26,0,2,1
3,61.72,0,4,1
1,41.46,1,4,1
0,75.69,4,8,2
0,24.83,4,3,2
0,3.24,1,3,2
0,63.64000000000001,4,7,4
0,73.04,3,6,4
2,38.05,6,2,0
1,12.03,3,1,2
0,48.0,7,7,3
0,12.47,2,5,1
1,63.4,0,4,2
0,23.06,5,2,2
2,83.63,2,5,0
2,100.9,1,6,0
4,99.33999999999999,3,5,2
0,29.540000000000003,3,3,2
0,63.160000000000004,6,6,3
0,78.22,3,7,4
1,80.70000000000002,5,8,2
2,67.59,5,6,1
2,61.44,4,5,3
0,27.69,0,3,0
2,100.9,3,7,0
0,3.24,3,1,1
1,39.72,4,5,2
0,84.86000000000001,3,9,3
1,23.47,7,8,3
2,104.63999999999999,4,6,0
2,61.800000000000004,5,5,1
2,58.92,2,7,0
0,36.66,0,6,2
1,28.160000000000004,2,3,3
0,56.75,6,7,2
1,29.950000000000003,6,6,2
4,117.84000000000002,12,20,0
2,72.19,2,4,1
1,23.47,3,2,2
2,72.19,3,4,1
1,21.259999999999998,1,2,1
2,47.28,4,3,1
0,37.38,1,3,1
0,49.36,3,3,2
2,58.2,2,4,2
1,66.48,3,5,1
0,36.44,3,4,2
1,23.47,3,2,1
2,84.5,3,6,1
1,24.92,4,2,3
1,43.78,7,5,2
1,49.769999999999996,6,4,2
0,44.730000000000004,1,6,2
0,70.16,23,9,2
1,36.1,1,3,1
1,63.4,2,4,0
0,12.47,3,2,1
0,47.78,3,4,4
1,73.36,7,5,2
1,16.96,0,3,2
2,66.4,4,4,0
1,67.75999999999999,2,6,2
1,52.650000000000006,7,5,0
3,87.29999999999998,3,6,1
1,116.20000000000002,6,8,0
2,104.13999999999999,7,7,0
2,127.2,21,8,0
2,100.9,4,6,0
3,94.83,2,5,0
2,63.31999999999999,5,3,0
1,80.67000000000002,5,5,0
0,3.24,3,2,2
3,53.160000000000004,5,4,1
1,52.32,3,3,0
2,73.13,4,7,2
2,72.19,6,6,1
0,3.24,5,1,1
1,38.69,3,3,0
1,58.64,6,5,1
0,0.0,0,0,0
1,48.470000000000006,3,5,2
1,20.23,2,1,1
0,40.620000000000005,8,5,1
0,3.24,3,2,2
3,95.50000000000001,4,6,0
1,32.7,2,3,1
1,82.04999999999998,2,7,2
3,85.78999999999999,5,7,2
0,26.03,1,2,3
4,106.70000000000002,7,8,2
1,48.3,5,6,2
0,36.02,1,5,2
2,72.88000000000001,7,7,1
0,12.47,6,2,1
1,12.03,2,1,1
0,54.260000000000005,1,7,2
2,55.12,5,3,2
0,76.15,7,7,1
2,74.6,2,4,0
3,76.38,5,6,2
1,35.580000000000005,1,4,1
2,123.21000000000001,7,11,3
1,20.2,4,3,3
1,54.37,2,3,0
1,59.28,2,5,2
0,32.78,4,4,1
1,55.56,4,5,1
1,97.31,9,8,2
0,32.67,1,3,1
2,93.06,4,8,0
2,58.2,3,4,1
1,47.56,4,4,1
2,68.44,2,6,2
2,36.42,1,5,1
1,32.34,7,3,1
0,57.690000000000005,5,6,1
0,48.62,2,4,0
5,119.61000000000001,4,7,1
2,63.31999999999999,1,3,1
2,83.83000000000001,3,5,2
0,23.550000000000004,8,3,1
0,37.61,5,5,3
0,36.26,2,3,2
0,3.24,4,1,1
2,79.23,3,6,1
1,40.51,5,7,3
0,3.24,0,1,2
0,83.06,4,5,4
0,3.24,5,2,1
0,6.48,3,2,2
1,72.83,6,5,0
1,55.13,2,4,2
1,52.650000000000006,6,6,2
0,32.78,4,6,1
1,44.81,6,6,2
1,35.580000000000005,5,5,2
0,30.930000000000003,2,4,2
0,88.60999999999999,6,10,2
1,38.69,2,3,1
1,97.53999999999999,3,8,2
2,98.22,3,7,2
0,68.28,4,6,0
2,101.72999999999999,5,8,1
1,97.53999999999999,2,8,1
1,75.71000000000001,7,7,1
2,84.5,7,7,1
0,69.64000000000001,3,7,1
0,95.94,3,12,2
0,78.87,2,11,2
0,22.75,1,5,2
1,83.55000000000001,1,6,0
1,21.259999999999998,5,2,2
1,12.03,5,2,2
1,83.55000000000001,5,7,1
1,80.85,4,8,4
1,12.03,2,1,2
2,45.150000000000006,5,4,1
1,45.17,8,5,3
0,31.73,5,4,3
0,8.17,4,3,2
4,201.77,11,14,1
0,78.34,2,7,3
1,100.55000000000001,4,8,4
0,29.020000000000003,7,5,1
1,26.71,4,7,2
1,26.71,6,8,2
2,41.129999999999995,1,4,1
1,19.03,3,3,2
2,51.370000000000005,3,5,2
2,75.27000000000001,5,5,0
0,38.769999999999996,4,4,1
2,58.2,0,4,1
1,83.55000000000001,1,6,1
0,48.0,2,5,1
2,58.199999999999996,3,5,0
2,58.199999999999996,5,5,0
0,23.550000000000004,4,4,2
0,36.02,7,7,2
0,47.10000000000001,6,8,2
0,41.9,1,4,1
1,40.54,6,5,2
2,86.71000000000001,8,8,2
1,19.03,0,3,3
1,30.490000000000002,3,4,1
0,29.54,4,4,1
0,18.84,1,5,2
1,41.03,6,6,3
2,53.11,1,5,1
1,80.67000000000002,2,7,0
0,95.1,5,8,1
1,31.92,3,4,3
1,61.339999999999996,9,7,3
0,56.75000000000001,6,7,2
1,37.3,3,5,0
1,94.17,7,9,1
1,12.03,6,2,3
3,74.6,2,5,0
2,91.67000000000002,3,6,0
1,21.259999999999998,6,2,2
0,61.640000000000015,6,6,2
2,68.15,8,11,1
1,35.16,4,4,2
1,23.47,1,2,1
0,66.81,5,8,3
1,40.54,7,3,1
1,115.53999999999999,3,10,0
1,69.03999999999999,7,6,2
0,52.6,2,8,0
1,32.7,4,4,1
0,12.47,1,2,1
0,76.26,8,10,3
2,128.23,7,10,1
1,112.27000000000001,4,9,2
1,20.23,1,4,0
1,77.10000000000001,8,7,1
2,52.57,3,7,2
2,66.76,2,8,0
0,52.6,2,8,0
3,117.53999999999999,6,8,3
3,99.82,3,7,2
0,48.0,4,5,1
3,79.11,3,4,2
1,45.980000000000004,4,6,2
0,90.47000000000001,10,9,1
1,52.32000000000001,1,3,0
3,151.14000000000001,7,10,2
1,43.09,7,2,0
4,171.37,8,11,2
0,52.6,7,4,0
0,100.66,8,8,0
2,59.14,0,3,2
1,32.7,5,3,1
2,110.96000000000001,8,9,1
2,63.32,4,3,0
1,39.72,5,4,1
0,9.23,2,1,0
1,29.46,12,2,1
0,3.24,4,4,3
1,26.71,7,5,2
1,23.47,2,2,1
1,24.39,1,3,1
2,49.33,10,4,1
0,69.64000000000001,6,7,1
0,26.79,4,5,1
1,48.470000000000006,4,7,3
0,50.49,1,6,2
1,61.71,6,7,3
0,43.85,2,5,3
0,91.75999999999999,2,10,2
0,12.47,4,4,2
1,21.259999999999998,5,2,1
0,23.55,4,4,2
0,46.31,3,6,3
1,32.34,4,4,0
3,94.83000000000001,2,6,0
1,26.02,4,1,1
2,74.6,1,4,0
0,6.48,4,3,2
1,67.03,8,7,3
0,29.54,3,3,1
0,37.61,7,6,3
1,106.97,6,7,0
1,32.34,5,3,2
1,72.19,4,5,3
5,144.32000000000002,6,8,1
2,72.19,2,4,1
0,9.72,5,4,2
0,40.620000000000005,7,6,2
1,36.86,0,5,2
1,35.94,7,5,2
2,86.01,2,7,2
0,49.85,2,6,2
1,43.78,7,4,3
0,65.22,4,6,3
1,49.769999999999996,4,4,1
1,74.07,5,6,2
1,106.97,6,8,0
0,36.69,3,4,3
1,32.7,0,3,2
2,41.129999999999995,4,3,2
1,83.55000000000001,3,6,2
0,29.54,2,3,1
1,12.03,2,1,2
0,3.24,5,1,2
0,21.060000000000002,4,4,3
1,23.47,7,2,2
1,106.97,5,8,0
2,100.9,3,7,0
1,106.97,6,8,0
1,21.259999999999998,8,3,2
0,11.41,5,3,3
2,75.27000000000001,4,6,0
0,85.49000000000001,8,10,2
1,34.400000000000006,2,4,2
1,32.34,4,4,1
0,12.47,6,3,2
2,67.59,7,6,1
0,46.61,15,6,2
2,93.06,4,6,0
0,3.24,2,1,2
0,12.47,6,2,2
0,69.64000000000001,6,7,1
2,75.27000000000001,4,5,0
1,30.49,5,3,1
0,3.24,4,1,2
2,50.36,4,4,1
2,58.559999999999995,2,7,0
2,72.19,3,5,0
0,49.85,7,5,2
1,52.81,6,5,2
1,31.92,3,4,3
1,23.47,4,5,1
0,6.48,3,3,2
1,20.23,2,2,0
1,97.74000000000001,3,7,0
1,108.55000000000003,7,11,3
2,81.78,5,6,1
0,12.47,6,3,2
1,38.33,2,4,1
0,30.270000000000003,4,3,2
1,35.83,1,4,2
1,15.27,1,2,2
0,12.47,3,2,2
1,62.24000000000001,6,6,2
0,12.47,9,2,3
2,110.72999999999999,7,8,1
1,49.410000000000004,5,4,2
1,29.1,3,3,1
1,70.78000000000002,5,5,1
0,36.44,6,5,3
0,36.26,5,4,2
1,43.09,1,2,2
0,23.550000000000004,0,4,2
1,23.47,5,3,2
0,30.18,1,5,3
2,74.6,2,6,0
1,80.67,4,7,0
1,41.57,8,5,1
1,15.27,4,3,2
0,12.47,0,3,2
0,18.84,0,5,2
1,56.84,9,5,1
1,41.57,1,6,2
1,42.84,6,7,2
2,100.9,3,9,0
0,40.620000000000005,6,4,0
0,30.270000000000003,4,4,2
1,50.69,2,4,1
1,26.02,1,1,1
1,48.19,3,5,2
1,33.73,3,4,1
1,15.27,5,2,2
0,3.24,2,2,2
1,23.47,0,2,2
0,12.47,6,2,3
0,29.54,8,4,2
0,15.6,1,2,2
1,58.1,6,6,3
1,102.25999999999999,3,7,0
1,42.82,1,3,2
1,41.46,1,5,2
1,33.62,4,3,3
1,38.05,6,3,3
0,6.48,4,2,2
0,9.23,2,7,0
1,32.7,0,3,1
1,23.47,1,2,2
0,32.78,6,4,2
1,23.47,0,2,1
1,55.56,2,7,1
2,46.25,0,2,1
0,65.07,4,6,1
0,26.79,3,4,2
1,15.27,0,2,1
0,54.45,1,7,1
0,12.47,2,4,2
0,6.48,5,3,2
0,21.700000000000003,6,4,2
1,106.97,4,9,0
1,106.97,6,9,0
0,3.24,0,1,1
0,21.700000000000003,4,3,2
2,74.6,2,5,0
0,6.48,4,2,2
1,49.410000000000004,7,5,2
1,63.4,3,4,2
0,3.24,3,3,2
2,73.13,3,7,2
2,41.129999999999995,2,3,2
2,74.6,1,5,0
2,93.06,2,7,0
2,81.07999999999998,9,8,2
0,24.3,4,5,2
0,6.48,4,2,2
1,41.57,5,5,1
1,23.47,0,2,1
0,76.15,6,7,1
1,49.410000000000004,2,4,1
1,67.75999999999999,3,7,2
0,43.07,2,6,3
1,24.92,1,3,1
2,41.81,3,2,2
1,29.1,5,3,1
1,50.69,0,4,0
0,21.060000000000002,6,3,3
0,15.6,2,7,2
0,32.78,7,5,2
1,19.03,1,4,2
1,35.94,6,5,1
0,32.67,1,5,2
3,94.83,2,7,0
2,100.89999999999999,3,8,0
4,217.61999999999998,4,15,0
1,99.13,3,8,0
4,115.06000000000002,2,8,0
2,93.06,2,8,0
1,80.67,5,6,0
2,74.6,2,5,0
2,74.6,1,5,0
0,18.84,0,4,2
2,100.9,3,7,0
3,94.83,2,6,0
3,94.83,2,6,0
2,100.90000000000002,6,7,0
1,21.259999999999998,4,4,2
2,93.06,2,7,0
1,52.650000000000006,6,7,2
0,32.67,3,5,2
0,16.380000000000003,5,2,2
1,41.93,1,4,1
0,3.24,5,1,1
3,71.13000000000001,5,4,1
0,32.67,2,7,2
3,94.83,2,8,0
2,75.27000000000001,2,5,0
0,12.47,2,2,2
0,6.48,3,3,2
1,29.950000000000003,6,8,2
2,100.9,3,6,0
1,106.97,7,7,0
2,100.9,5,6,0
1,49.77,0,4,1
1,49.769999999999996,3,4,1
1,106.97,6,8,0
2,58.2,2,4,1
2,27.82,3,2,2
0,3.24,1,1,2
0,8.17,4,2,2
2,54.02,3,4,1
0,20.310000000000002,7,2,2
3,94.83,2,5,0
0,6.48,5,3,2
0,23.550000000000004,4,3,2
1,40.54,2,3,1
4,103.77999999999999,3,5,1
0,15.71,5,4,2
2,32.26,4,2,2
0,51.540000000000006,4,6,3
1,21.259999999999998,3,2,2
1,40.540000000000006,6,3,2
1,49.25,2,5,2
0,32.260000000000005,4,5,2
0,30.71,2,6,2
0,3.24,1,2,2
0,12.47,0,2,2
2,110.62000000000002,9,9,2
0,21.700000000000003,6,3,2
0,24.940000000000005,6,5,2
0,75.81,2,6,1
1,49.410000000000004,2,4,1
1,66.48,2,5,1
1,35.16,4,5,2
2,91.66999999999999,2,5,0
0,24.83,3,5,2
0,20.310000000000002,3,2,1
1,15.27,1,2,2
1,47.56,3,4,1
1,23.47,0,2,1
1,49.410000000000004,2,4,1
0,20.310000000000002,7,2,2
1,38.33,2,3,1
0,6.48,5,4,2
0,37.38,1,3,1
3,94.83,2,5,0
2,100.90000000000002,3,6,0
3,138.2,6,8,0
0,6.48,2,4,2
0,44.120000000000005,3,4,2
1,15.27,4,2,2
0,30.18,1,5,3
1,58.1,6,7,3
1,49.96000000000001,7,6,3
1,46.330000000000005,5,4,1
1,45.33,7,5,3
0,62.470000000000006,6,6,3
0,29.020000000000003,1,3,1
1,26.02,4,3,1
1,45.33,3,4,1
0,20.310000000000002,4,2,2
0,21.700000000000003,3,3,2
1,32.7,0,3,2
2,75.27000000000001,3,5,0
1,46.33,3,3,1
0,12.47,1,2,2
2,53.6,6,6,2
1,69.2,3,5,2
0,60.89,3,6,2
0,20.310000000000002,5,3,1
2,50.72,1,4,1
0,20.310000000000002,7,2,2
0,32.78,7,5,2
2,70.0,1,6,2
1,30.870000000000005,1,5,2
1,29.950000000000003,6,4,2
1,52.32,1,3,0
1,41.57,1,5,2
2,43.7,2,3,1
0,40.620000000000005,4,5,2
1,40.730000000000004,6,5,3
0,15.71,4,4,2
2,49.33,1,3,1
0,46.61,1,4,0
3,94.83,2,6,0
2,49.33,2,3,1
1,72.63,2,5,1
4,130.05,5,8,2
1,30.49,5,3,1
0,43.6,0,4,1
1,50.5,4,5,2
1,35.94,5,5,2
1,49.5,4,4,2
1,38.33,3,3,1
2,40.46,2,3,1
0,12.47,1,2,1
2,38.05,3,3,1
2,38.05,3,2,1
1,23.47,3,2,2
0,3.24,0,2,2
1,41.57,8,4,2
0,32.67,2,4,2
1,64.09,8,8,2
2,32.26,3,2,2
0,50.72,3,6,2
0,3.24,0,2,2
0,6.48,4,2,2
2,100.9,3,6,0
2,141.03,6,9,0
2,100.90000000000002,6,6,0
1,46.39,1,4,2
1,82.43,7,7,2
1,99.13,4,9,0
1,58.64000000000001,3,5,1
0,6.48,3,3,2
0,44.120000000000005,5,4,2
2,101.73,7,8,1
0,19.370000000000005,4,4,2
1,46.17,2,3,0
0,20.310000000000002,5,2,1
0,6.48,1,2,2
1,49.410000000000004,2,6,1
1,69.30000000000001,1,6,2
1,39.72,6,4,2
1,50.800000000000004,6,6,1
0,86.71000000000001,5,9,2
0,30.27,1,4,2
1,48.14,1,8,2
0,9.23,2,5,0
0,48.0,6,5,1
0,37.38,0,3,0
0,31.73,5,4,3
1,73.80000000000001,3,7,2
1,48.830000000000005,7,7,3
1,35.25,5,5,2
0,55.2,5,7,2
1,58.28,2,8,2
0,24.83,1,4,1
1,54.040000000000006,3,6,2
0,15.6,1,4,2
0,68.28,5,6,0
2,101.73,6,8,1
1,83.55000000000001,1,7,1
0,3.24,0,1,2
2,75.27000000000001,4,5,0
0,42.63,0,6,2
3,105.09000000000002,7,8,2
0,32.67,1,4,1
2,58.199999999999996,5,5,0
1,75.71000000000001,8,7,1
1,80.67000000000002,3,8,0
0,6.48,4,3,2
1,19.03,1,4,3
1,29.1,3,3,1
2,74.6,1,6,0
0,18.46,3,3,1
1,49.77,2,4,1
1,21.259999999999998,6,2,2
0,28.6,6,4,2
0,21.700000000000003,3,3,2
2,93.06,2,7,0
2,127.20000000000002,4,9,0
1,99.13,4,8,0
2,49.33,1,6,1
0,40.620000000000005,1,7,2
0,6.48,4,6,2
0,9.72,4,7,2
0,46.61,0,4,0
1,50.800000000000004,6,5,2
1,35.83,2,5,2
2,74.6,2,7,0
1,43.09,5,2,0
1,43.09,4,2,0
1,51.16,3,5,0
1,43.09,5,2,0
2,75.27000000000001,3,5,0
2,75.27000000000001,4,5,0
1,34.15,6,3,2
0,38.25000000000001,7,5,1
0,74.29,3,6,3
0,16.130000000000003,4,3,2
0,58.440000000000005,1,6,2
1,39.99,1,5,1
0,53.470000000000006,0,3,0
2,108.86000000000001,1,9,2
4,185.46,7,12,2
1,72.32,5,6,3
0,64.60000000000001,6,6,3
3,161.46,7,10,1
